brand_id,brand_name,model_id,model_name,generation_id,generation_name
1160,Lamborghini,2488,400 GT,5380,Lamborghini 400 GT 2+2
1160,Lamborghini,2489,Asterion,5381,Lamborghini Asterion Concept
1160,Lamborghini,2490,Aventador,5382,Lamborghini Aventador LP 780-4 Ultimae Roadster
1160,Lamborghini,2490,Aventador,5383,Lamborghini Aventador LP 780-4 Ultimae Coupe
1160,Lamborghini,2490,Aventador,5384,Lamborghini Aventador SVJ Roadster
1160,Lamborghini,2490,Aventador,5385,Lamborghini Aventador SVJ
1160,Lamborghini,2490,Aventador,5386,Lamborghini Aventador S Roadster
1160,Lamborghini,2490,Aventador,5387,Lamborghini Aventador S Coupe
1160,Lamborghini,2490,Aventador,5388,Lamborghini Aventador Miura Homage
1160,Lamborghini,2490,Aventador,5389,Lamborghini Aventador LP 750-4 Superveloce Roadster
1160,Lamborghini,2490,Aventador,5390,Lamborghini Aventador LP 750-4 Superveloce
1160,Lamborghini,2490,Aventador,5391,Lamborghini Aventador LP 700-4 Roadster
1160,Lamborghini,2490,Aventador,5392,Lamborghini Aventador LP 700-4 Coupe
1160,Lamborghini,2491,Centenario,5393,Lamborghini Centenario LP 770-4 Roadster
1160,Lamborghini,2491,Centenario,5394,Lamborghini Centenario LP 770-4
1160,Lamborghini,2492,Countach,5395,Lamborghini Countach LPI 800-4
1160,Lamborghini,2492,Countach,5396,Lamborghini Countach
1160,Lamborghini,2493,Diablo,5397,Lamborghini Diablo
1160,Lamborghini,2493,Diablo,5398,Lamborghini Diablo Roadster
1160,Lamborghini,2494,Espada,5399,Lamborghini Espada
1160,Lamborghini,2495,Essenza SCV12,5400,Lamborghini Essenza SCV12
1160,Lamborghini,2496,Gallardo,5401,Lamborghini Gallardo LP 550-2 Spyder
1160,Lamborghini,2496,Gallardo,5402,Lamborghini Gallardo LP 550-2
1160,Lamborghini,2496,Gallardo,5403,Lamborghini Gallardo LP 570-4 Spyder
1160,Lamborghini,2496,Gallardo,5404,Lamborghini Gallardo LP 570-4
1160,Lamborghini,2496,Gallardo,5405,Lamborghini Gallardo LP 560-4 Spyder
1160,Lamborghini,2496,Gallardo,5406,Lamborghini Gallardo LP 560-4
1160,Lamborghini,2496,Gallardo,5407,Lamborghini Gallardo Coupe
1160,Lamborghini,2496,Gallardo,5408,Lamborghini Gallardo Spyder
1160,Lamborghini,2497,Huracan,5409,Lamborghini Huracan Sterrato
1160,Lamborghini,2497,Huracan,5410,Lamborghini Huracan Tecnica (facelift 2022)
1160,Lamborghini,2497,Huracan,5411,Lamborghini Huracan STO (facelift 2020)
1160,Lamborghini,2497,Huracan,5412,Lamborghini Huracan EVO Spyder (facelift 2019)
1160,Lamborghini,2497,Huracan,5413,Lamborghini Huracan EVO (facelift 2019)
1160,Lamborghini,2497,Huracan,5414,Lamborghini Huracan Performante Spyder
1160,Lamborghini,2497,Huracan,5415,Lamborghini Huracan Super Trofeo EVO
1160,Lamborghini,2497,Huracan,5416,Lamborghini Huracan Performante
1160,Lamborghini,2497,Huracan,5417,Lamborghini Huracan LP 620-2 Super Trofeo
1160,Lamborghini,2497,Huracan,5418,Lamborghini Huracan LP 610-4
1160,Lamborghini,2497,Huracan,5419,Lamborghini Huracan LP 610-4 Spyder
1160,Lamborghini,2497,Huracan,5420,Lamborghini Huracan LP 580-2
1160,Lamborghini,2497,Huracan,5421,Lamborghini Huracan LP 580-2 Spyder
1160,Lamborghini,2498,Islero,5422,Lamborghini Islero
1160,Lamborghini,2499,Jalpa,5423,Lamborghini Jalpa
1160,Lamborghini,2500,Jarama,5424,Lamborghini Jarama
1160,Lamborghini,2501,LM001,5425,Lamborghini LM001 (Prototype)
1160,Lamborghini,2502,LM002,5426,Lamborghini LM002
1160,Lamborghini,2503,LMA002,5427,Lamborghini LMA002 (Prototype)
1160,Lamborghini,2504,Marzal,5428,Lamborghini Marzal
1160,Lamborghini,2505,Miura,5429,Lamborghini Miura
1160,Lamborghini,2506,Murcielago,5430,Lamborghini Murcielago LP640 Roadster
1160,Lamborghini,2506,Murcielago,5431,Lamborghini Murcielago LP640
1160,Lamborghini,2506,Murcielago,5432,Lamborghini Murcielago Roadster
1160,Lamborghini,2506,Murcielago,5433,Lamborghini Murcielago
1160,Lamborghini,2507,Reventon,5434,Lamborghini Reventon
1160,Lamborghini,2508,Revuelto,5435,Lamborghini Revuelto (LB744)
1160,Lamborghini,2509,SC20,5436,Lamborghini SC20
1160,Lamborghini,2510,Sian FKP 37,5437,Lamborghini Sian FKP 37
1160,Lamborghini,2511,Urraco,5438,Lamborghini Urraco
1160,Lamborghini,2512,Urus,5439,Lamborghini Urus
1160,Lamborghini,2513,Veneno,5440,Lamborghini Veneno LP 750-4 Roadster
1161,Lancia,2514,Beta,5441,Lancia Beta H.p.e. (828 BF)
1161,Lancia,2514,Beta,5442,Lancia Beta (828)
1161,Lancia,2514,Beta,5443,Lancia Beta Coupe (BC)
1161,Lancia,2514,Beta,5444,Lancia Beta Spider
1161,Lancia,2515,Dedra,5445,Lancia Dedra Station Wagon (835)
1161,Lancia,2515,Dedra,5446,Lancia Dedra (835)
1161,Lancia,2516,Delta,5447,"Lancia Delta III (844, facelift 2011)"
1161,Lancia,2516,Delta,5448,Lancia Delta III (844)
1161,Lancia,2516,Delta,5449,Lancia Delta II (836)
1161,Lancia,2516,Delta,5450,"Lancia Delta I (831, facelift 1991)"
1161,Lancia,2516,Delta,5451,"Lancia Delta I (831, facelift 1986)"
1161,Lancia,2516,Delta,5452,"Lancia Delta I (831, facelift 1982)"
1161,Lancia,2516,Delta,5453,Lancia Delta I (831)
1161,Lancia,2517,Flavia,5454,Lancia Flavia (JS)
1161,Lancia,2518,Fulvia,5455,Lancia Fulvia Coupe
1161,Lancia,2518,Fulvia,5456,Lancia Fulvia
1161,Lancia,2519,Gamma,5457,Lancia Gamma
1161,Lancia,2519,Gamma,5458,Lancia Gamma Coupe
1161,Lancia,2520,Hyena,5459,Lancia Hyena
1161,Lancia,2521,Kappa,5460,Lancia Kappa Coupe (838)
1161,Lancia,2521,Kappa,5461,Lancia Kappa Station Wagon (838)
1161,Lancia,2521,Kappa,5462,Lancia Kappa (838)
1161,Lancia,2522,Lybra,5463,Lancia Lybra (839)
1161,Lancia,2522,Lybra,5464,Lancia Lybra SW (839)
1161,Lancia,2523,Montecarlo,5465,Lancia Montecarlo (Type 137)
1161,Lancia,2524,Musa,5466,Lancia Musa (facelift 2007)
1161,Lancia,2524,Musa,5467,Lancia Musa
1161,Lancia,2525,Phedra,5468,Lancia Phedra
1161,Lancia,2526,Prisma,5469,Lancia Prisma (831 AB)
1161,Lancia,2527,Rally 037,5470,Lancia Rally 037 Stradale
1161,Lancia,2528,Thema,5471,Lancia Thema (LX)
1161,Lancia,2528,Thema,5472,Lancia Thema (834)
1161,Lancia,2528,Thema,5473,Lancia Thema Station Wagon (834)
1161,Lancia,2529,Thesis,5474,Lancia Thesis
1161,Lancia,2530,Trevi,5475,Lancia Trevi (828)
1161,Lancia,2531,Voyager,5476,Lancia Voyager
1161,Lancia,2532,Ypsilon,5477,"Lancia Ypsilon (846, facelift 2021)"
1161,Lancia,2532,Ypsilon,5478,"Lancia Ypsilon (846, facelift 2015)"
1161,Lancia,2532,Ypsilon,5479,Lancia Ypsilon (846)
1161,Lancia,2532,Ypsilon,5480,"Lancia Ypsilon (843, facelift 2006)"
1161,Lancia,2532,Ypsilon,5481,Lancia Ypsilon (843)
1161,Lancia,2532,Ypsilon,5482,Lancia Y (840)
1161,Lancia,2532,Ypsilon,5483,Lancia Y10 (156)
1161,Lancia,2533,Zeta,5484,Lancia Zeta
1162,Land Rover,2534,Defender,5485,Land Rover Defender 130 (L663)
1162,Land Rover,2534,Defender,5486,Land Rover Defender 90 (L663)
1162,Land Rover,2534,Defender,5487,Land Rover Defender 110 (L663)
1162,Land Rover,2534,Defender,5488,Land Rover Defender 90 Works V8
1162,Land Rover,2534,Defender,5489,Land Rover Defender 110
1162,Land Rover,2534,Defender,5490,Land Rover Defender 130
1162,Land Rover,2534,Defender,5491,Land Rover Defender 90
1162,Land Rover,2535,Discovery,5492,Land Rover Discovery V (facelift 2020)
1162,Land Rover,2535,Discovery,5493,Land Rover Discovery V
1162,Land Rover,2535,Discovery,5494,Land Rover Discovery IV (facelift 2013)
1162,Land Rover,2535,Discovery,5495,Land Rover Discovery IV
1162,Land Rover,2535,Discovery,5496,Land Rover Discovery III
1162,Land Rover,2535,Discovery,5497,Land Rover Discovery II
1162,Land Rover,2535,Discovery,5498,Land Rover Discovery I
1162,Land Rover,2536,Discovery Sport,5499,Land Rover Discovery Sport (facelift 2019)
1162,Land Rover,2536,Discovery Sport,5500,Land Rover Discovery Sport
1162,Land Rover,2537,Freelander,5501,Land Rover Freelander II (facelift 2012)
1162,Land Rover,2537,Freelander,5502,Land Rover Freelander II (facelift 2010)
1162,Land Rover,2537,Freelander,5503,Land Rover Freelander II
1162,Land Rover,2537,Freelander,5504,Land Rover Freelander I (LN)
1162,Land Rover,2537,Freelander,5505,Land Rover Freelander I Soft Top
1162,Land Rover,2537,Freelander,5506,Land Rover Freelander I Hard Top
1162,Land Rover,2538,Range Rover,5507,Land Rover Range Rover V LWB
1162,Land Rover,2538,Range Rover,5508,Land Rover Range Rover V SWB
1162,Land Rover,2538,Range Rover,5509,Land Rover Range Rover SV coupe
1162,Land Rover,2538,Range Rover,5510,Land Rover Range Rover IV (facelift 2017) Long
1162,Land Rover,2538,Range Rover,5511,Land Rover Range Rover IV (facelift 2017)
1162,Land Rover,2538,Range Rover,5512,Land Rover Range Rover IV Long
1162,Land Rover,2538,Range Rover,5513,Land Rover Range Rover IV
1162,Land Rover,2538,Range Rover,5514,Land Rover Range Rover III (facelift 2009)
1162,Land Rover,2538,Range Rover,5515,Land Rover Range Rover III (facelift 2005)
1162,Land Rover,2538,Range Rover,5516,Land Rover Range Rover III
1162,Land Rover,2538,Range Rover,5517,Land Rover Range Rover II
1162,Land Rover,2538,Range Rover,5518,Land Rover Range Rover I
1162,Land Rover,2539,Range Rover Evoque,5519,Land Rover Range Rover Evoque II
1162,Land Rover,2539,Range Rover Evoque,5520,Land Rover Range Rover Evoque I convertible (facelift 2015)
1162,Land Rover,2539,Range Rover Evoque,5521,Land Rover Range Rover Evoque I coupe (facelift 2015)
1162,Land Rover,2539,Range Rover Evoque,5522,Land Rover Range Rover Evoque I (facelift 2015)
1162,Land Rover,2539,Range Rover Evoque,5523,Land Rover Range Rover Evoque I coupe
1162,Land Rover,2539,Range Rover Evoque,5524,Land Rover Range Rover Evoque I
1162,Land Rover,2540,Range Rover Sport,5525,Land Rover Range Rover Sport III
1162,Land Rover,2540,Range Rover Sport,5526,Land Rover Range Rover Sport II (facelift 2017)
1162,Land Rover,2540,Range Rover Sport,5527,Land Rover Range Rover Sport II
1162,Land Rover,2540,Range Rover Sport,5528,Land Rover Range Rover Sport I (facelift 2009)
1162,Land Rover,2540,Range Rover Sport,5529,Land Rover Range Rover Sport I
1162,Land Rover,2541,Range Rover Velar,5530,Land Rover Range Rover Velar (facelift 2023)
1162,Land Rover,2541,Range Rover Velar,5531,Land Rover Range Rover Velar (facelift 2020)
1162,Land Rover,2541,Range Rover Velar,5532,Land Rover Range Rover Velar
1162,Land Rover,2542,Series I,5533,Land Rover Series I
1162,Land Rover,2543,Series II,5534,Land Rover Series IIA
1163,Landwind,2544,SUV,5535,Landwind SUV
1163,Landwind,2545,X5,5536,Landwind X5
1163,Landwind,2546,X7,5537,Landwind X7
1163,Landwind,2547,Xiaoyao,5538,Landwind Xiaoyao
1164,LEVC,2548,TX,5539,LEVC TX
1164,LEVC,2549,VN5,5540,LEVC VN5
1165,Lexus,2550,CT,5541,Lexus CT I (facelift 2017)
1165,Lexus,2550,CT,5542,Lexus CT I (facelift 2014)
1165,Lexus,2550,CT,5543,Lexus CT I
1165,Lexus,2551,ES,5544,"Lexus ES VII (XZ10, facelift 2021)"
1165,Lexus,2551,ES,5545,Lexus ES VII (XZ10)
1165,Lexus,2551,ES,5546,Lexus ES VI (XV60) (facelift 2015)
1165,Lexus,2551,ES,5547,Lexus ES VI (XV60)
1165,Lexus,2551,ES,5548,Lexus ES V (XV40)
1165,Lexus,2551,ES,5549,Lexus ES IV (XV30)
1165,Lexus,2551,ES,5550,Lexus ES III (XV20)
1165,Lexus,2551,ES,5551,Lexus ES II (XV10)
1165,Lexus,2552,GS,5552,Lexus GS IV (facelift 2015)
1165,Lexus,2552,GS,5553,Lexus GS IV
1165,Lexus,2552,GS,5554,Lexus GS III (facelift 2008)
1165,Lexus,2552,GS,5555,Lexus GS III
1165,Lexus,2552,GS,5556,Lexus GS II (facelift 2000)
1165,Lexus,2552,GS,5557,Lexus GS II
1165,Lexus,2552,GS,5558,Lexus GS I
1165,Lexus,2553,GX,5559,"Lexus GX (J150, facelift 2019)"
1165,Lexus,2553,GX,5560,"Lexus GX (J150, facelift 2013)"
1165,Lexus,2553,GX,5561,Lexus GX (J150)
1165,Lexus,2553,GX,5562,"Lexus GX (J120, facelift 2007)"
1165,Lexus,2553,GX,5563,Lexus GX (J120)
1165,Lexus,2554,IS,5564,Lexus IS IV (XE40)
1165,Lexus,2554,IS,5565,"Lexus IS III (XE30, facelift 2016)"
1165,Lexus,2554,IS,5566,Lexus IS III (XE30)
1165,Lexus,2554,IS,5567,Lexus IS-F
1165,Lexus,2554,IS,5568,Lexus IS-Coupe-Convertible
1165,Lexus,2554,IS,5569,Lexus IS II (XE20)
1165,Lexus,2554,IS,5570,Lexus IS I Sportcross
1165,Lexus,2554,IS,5571,Lexus IS I (XE10)
1165,Lexus,2555,LC,5572,Lexus LC Convertible
1165,Lexus,2555,LC,5573,Lexus LC Convertible Concept
1165,Lexus,2555,LC,5574,Lexus LC
1165,Lexus,2556,LF-1,5575,Lexus LF-1 Limitless (Concept)
1165,Lexus,2557,LF-Z,5576,Lexus LF-Z Electrified Concept
1165,Lexus,2558,LFA,5577,Lexus LFA
1165,Lexus,2559,LM,5578,Lexus LM
1165,Lexus,2560,LS,5579,Lexus LS V (facelift 2020)
1165,Lexus,2560,LS,5580,Lexus LS V
1165,Lexus,2560,LS,5581,Lexus LS IV Long (facelift 2012)
1165,Lexus,2560,LS,5582,Lexus LS IV (facelift 2012)
1165,Lexus,2560,LS,5583,Lexus LS IV Long (facelift 2009)
1165,Lexus,2560,LS,5584,Lexus LS IV (facelift 2009)
1165,Lexus,2560,LS,5585,Lexus LS IV Long
1165,Lexus,2560,LS,5586,Lexus LS IV
1165,Lexus,2560,LS,5587,Lexus LS III (facelift 2004)
1165,Lexus,2560,LS,5588,Lexus LS III
1165,Lexus,2560,LS,5589,Lexus LS II (facelift 1998)
1165,Lexus,2560,LS,5590,Lexus LS II
1165,Lexus,2560,LS,5591,Lexus LS I (facelift 1993)
1165,Lexus,2560,LS,5592,Lexus LS I
1165,Lexus,2561,LX,5593,Lexus LX IV (J300)
1165,Lexus,2561,LX,5594,Lexus LX III (facelift 2015)
1165,Lexus,2561,LX,5595,Lexus LX III (facelift 2012)
1165,Lexus,2561,LX,5596,Lexus LX III
1165,Lexus,2561,LX,5597,Lexus LX II (facelift 2005)
1165,Lexus,2561,LX,5598,Lexus LX II (facelift 2002)
1165,Lexus,2561,LX,5599,Lexus LX II
1165,Lexus,2561,LX,5600,Lexus LX I
1165,Lexus,2562,NX,5601,Lexus NX II (AZ20)
1165,Lexus,2562,NX,5602,"Lexus NX I (AZ10, facelift 2017)"
1165,Lexus,2562,NX,5603,Lexus NX I (AZ10)
1165,Lexus,2563,RC,5604,Lexus RC (facelift 2018)
1165,Lexus,2563,RC,5605,Lexus RC
1165,Lexus,2564,RX,5606,Lexus RX V
1165,Lexus,2564,RX,5607,Lexus RX IV (facelift 2019)
1165,Lexus,2564,RX,5608,Lexus RX IV
1165,Lexus,2564,RX,5609,Lexus RX III (facelift 2012)
1165,Lexus,2564,RX,5610,Lexus RX III
1165,Lexus,2564,RX,5611,Lexus RX II
1165,Lexus,2564,RX,5612,Lexus RX I
1165,Lexus,2565,RZ,5613,Lexus RZ
1165,Lexus,2566,SC,5614,Lexus SC II
1165,Lexus,2566,SC,5615,Lexus SC I
1165,Lexus,2567,UX,5616,Lexus UX
1166,Lincoln,2568,Aviator,5617,Lincoln Aviator II
1166,Lincoln,2568,Aviator,5618,Lincoln Aviator I
1166,Lincoln,2569,Continental,5619,Lincoln Continental X
1166,Lincoln,2569,Continental,5620,Lincoln Continental IX
1166,Lincoln,2569,Continental,5621,Lincoln Continental VIII
1166,Lincoln,2570,Continental Mark,5622,Lincoln Continental Mark IV (facelift 1973)
1166,Lincoln,2570,Continental Mark,5623,Lincoln Continental Mark IV
1166,Lincoln,2571,Corsair,5624,Lincoln Corsair
1166,Lincoln,2572,LS,5625,Lincoln LS
1166,Lincoln,2573,Mark,5626,Lincoln Mark VIII
1166,Lincoln,2574,Mark LT,5627,Lincoln Mark LT
1166,Lincoln,2575,MKC,5628,Lincoln MKC (facelift 2019)
1166,Lincoln,2575,MKC,5629,Lincoln MKC
1166,Lincoln,2576,MKS,5630,Lincoln MKS I (facelift 2013)
1166,Lincoln,2576,MKS,5631,Lincoln MKS I
1166,Lincoln,2577,MKT,5632,Lincoln MKT I (facelift 2013)
1166,Lincoln,2577,MKT,5633,Lincoln MKT I
1166,Lincoln,2578,MKX,5634,Lincoln MKX II
1166,Lincoln,2578,MKX,5635,Lincoln MKX I (facelift 2011)
1166,Lincoln,2578,MKX,5636,Lincoln MKX I
1166,Lincoln,2579,MKZ,5637,Lincoln MKZ II (facelift 2017)
1166,Lincoln,2579,MKZ,5638,Lincoln MKZ II
1166,Lincoln,2579,MKZ,5639,Lincoln MKZ I (facelift 2010)
1166,Lincoln,2579,MKZ,5640,Lincoln MKZ I
1166,Lincoln,2580,Nautilus,5641,Lincoln Nautilus II
1166,Lincoln,2580,Nautilus,5642,Lincoln Nautilus I (facelift 2020)
1166,Lincoln,2580,Nautilus,5643,Lincoln Nautilus I
1166,Lincoln,2581,Navigator,5644,Lincoln Navigator IV (facelift 2021) LWB
1166,Lincoln,2581,Navigator,5645,Lincoln Navigator IV (facelift 2021) SWB
1166,Lincoln,2581,Navigator,5646,Lincoln Navigator IV LWB
1166,Lincoln,2581,Navigator,5647,Lincoln Navigator IV SWB
1166,Lincoln,2581,Navigator,5648,Lincoln Navigator III LWB (facelift 2015)
1166,Lincoln,2581,Navigator,5649,Lincoln Navigator III (facelift 2015)
1166,Lincoln,2581,Navigator,5650,Lincoln Navigator III LWB
1166,Lincoln,2581,Navigator,5651,Lincoln Navigator III
1166,Lincoln,2581,Navigator,5652,Lincoln Navigator II
1166,Lincoln,2581,Navigator,5653,Lincoln Navigator I
1166,Lincoln,2582,Town Car,5654,Lincoln Town Car III  (FN145)
1166,Lincoln,2583,Zephyr,5655,Lincoln Zephyr (China)
1166,Lincoln,2583,Zephyr,5656,Lincoln Zephyr
1167,Lister,2584,LFT-666,5657,Lister LFT-666
1167,Lister,2585,Storm,5658,Lister Storm
1168,Lordstown,2586,Endurance,5659,Lordstown Endurance Crew Cab
1169,Lotus,2587,2-Eleven,5660,Lotus 2-Eleven
1169,Lotus,2588,3-Eleven,5661,Lotus 3-Eleven
1169,Lotus,2589,Eclat,5662,Lotus Eclat
1169,Lotus,2590,Elan,5663,Lotus Elan II (M100)
1169,Lotus,2591,Eletre,5664,Lotus Eletre
1169,Lotus,2592,Elise,5665,"Lotus Elise (Series 3, facelift 2017)"
1169,Lotus,2592,Elise,5666,Lotus Elise 20th Anniversary Special Edition
1169,Lotus,2592,Elise,5667,Lotus Elise (Series 3)
1169,Lotus,2592,Elise,5668,Lotus Elise (Series 2)
1169,Lotus,2592,Elise,5669,Lotus Elise 340 R
1169,Lotus,2592,Elise,5670,Lotus Elise (Series 1)
1169,Lotus,2593,Elite,5671,Lotus Elite (Type 83)
1169,Lotus,2593,Elite,5672,Lotus Elite (Type 75)
1169,Lotus,2594,Emira,5673,Lotus Emira
1169,Lotus,2595,Esprit,5674,Lotus Esprit
1169,Lotus,2596,Europa,5675,Lotus Europa S
1169,Lotus,2596,Europa,5676,Lotus Europa
1169,Lotus,2597,Evija,5677,Lotus Evija (Type 130)
1169,Lotus,2598,Evora,5678,Lotus Evora GT410
1169,Lotus,2598,Evora,5679,Lotus Evora GT410 Sport
1169,Lotus,2598,Evora,5680,Lotus Evora 430 GT4 Concept
1169,Lotus,2598,Evora,5681,Lotus Evora GT (North America)
1169,Lotus,2598,Evora,5682,Lotus Evora GT430
1169,Lotus,2598,Evora,5683,Lotus Evora Sport 410
1169,Lotus,2598,Evora,5684,Lotus Evora 400
1169,Lotus,2598,Evora,5685,Lotus Evora Sports Racer
1169,Lotus,2598,Evora,5686,Lotus Evora S
1169,Lotus,2598,Evora,5687,Lotus Evora GT4
1169,Lotus,2598,Evora,5688,Lotus Evora
1169,Lotus,2599,Excel,5689,Lotus Excel
1169,Lotus,2600,Exige,5690,Lotus Exige III S Coupe (facelift 2018)
1169,Lotus,2600,Exige,5691,Lotus Exige III S Roadster
1169,Lotus,2600,Exige,5692,Lotus Exige III S Coupe
1169,Lotus,2600,Exige,5693,Lotus Exige II
1169,Lotus,2600,Exige,5694,Lotus Exige I
1170,LTI,2601,TX,5695,LTI TXII
1170,LTI,2601,TX,5696,LTI TXI
1171,LUAZ,2602,969,5697,LUAZ 969M
1172,Lucid,2603,Air,5698,Lucid Air
1173,Luxgen,2604,M7,5699,Luxgen M7 (facelift 2014)
1173,Luxgen,2604,M7,5700,Luxgen 7 MPV
1173,Luxgen,2605,S3,5701,Luxgen S3
1173,Luxgen,2606,S5,5702,Luxgen S5 GT
1173,Luxgen,2606,S5,5703,Luxgen S5 (facelift 2015)
1173,Luxgen,2606,S5,5704,Luxgen 5
1173,Luxgen,2607,U5,5705,Luxgen U5
1173,Luxgen,2608,U6,5706,Luxgen U6 (facelift 2017)
1173,Luxgen,2608,U6,5707,Luxgen U6
1173,Luxgen,2609,U7,5708,Luxgen U7 (facelift 2014)
1173,Luxgen,2609,U7,5709,Luxgen 7 SUV
1173,Luxgen,2610,V7,5710,Luxgen V7
1174,Lvchi,2611,Venere,5711,Lvchi Venere
1175,Mahindra,2612,Alturas G4,5712,Mahindra Alturas G4
1175,Mahindra,2613,Ambulance,5713,Mahindra Ambulance
1175,Mahindra,2614,Armada,5714,Mahindra Armada (CJ7)
1175,Mahindra,2615,Bolero,5715,Mahindra Bolero EX
1175,Mahindra,2615,Bolero,5716,Mahindra Bolero (CJ7)
1175,Mahindra,2616,CJ 3,5717,Mahindra CJ 3
1175,Mahindra,2617,CJ 3 Wagon,5718,Mahindra CJ 3 Wagon
1175,Mahindra,2618,CL,5719,Mahindra CL
1175,Mahindra,2619,Commander,5720,Mahindra Commander
1175,Mahindra,2620,E Verito,5721,Mahindra E Verito
1175,Mahindra,2621,Goa,5722,Mahindra Goa
1175,Mahindra,2622,Imperio,5723,Mahindra Imperio Double cab
1175,Mahindra,2622,Imperio,5724,Mahindra Imperio Single cab
1175,Mahindra,2623,KUV100,5725,Mahindra KUV100 NXT (facelift 2017)
1175,Mahindra,2623,KUV100,5726,Mahindra KUV100
1175,Mahindra,2624,Marazzo,5727,Mahindra Marazzo
1175,Mahindra,2625,Marshal,5728,Mahindra Marshal
1175,Mahindra,2626,MM 540/550,5729,Mahindra MM 540/550
1175,Mahindra,2627,MM 775,5730,Mahindra MM 775
1175,Mahindra,2628,MM Double Cab,5731,Mahindra MM Double Cab
1175,Mahindra,2629,Mm550 DP,5732,Mahindra Mm550 DP
1175,Mahindra,2630,NC 640 DP,5733,Mahindra NC 640 DP
1175,Mahindra,2631,NuvoSport,5734,Mahindra NuvoSport
1175,Mahindra,2632,Quanto,5735,Mahindra Quanto
1175,Mahindra,2633,Roxor,5736,Mahindra Roxor
1175,Mahindra,2634,Scorpio,5737,Mahindra Scorpio (facelift 2017)
1175,Mahindra,2634,Scorpio,5738,Mahindra Scorpio
1175,Mahindra,2635,Supro,5739,Mahindra Supro
1175,Mahindra,2636,Tempo,5740,Mahindra Tempo
1175,Mahindra,2637,Thar,5741,Mahindra Thar II
1175,Mahindra,2637,Thar,5742,Mahindra Thar I
1175,Mahindra,2638,TUV300,5743,Mahindra TUV300
1175,Mahindra,2639,Verito,5744,Mahindra Verito
1175,Mahindra,2640,Verito Vibe,5745,Mahindra Verito Vibe
1175,Mahindra,2641,Voyager,5746,Mahindra Voyager
1175,Mahindra,2642,XUV500,5747,Mahindra XUV500 (facelift 2018)
1175,Mahindra,2642,XUV500,5748,Mahindra XUV500 (facelift 2015)
1175,Mahindra,2643,XUV700,5749,Mahindra XUV700
1175,Mahindra,2644,Xylo,5750,Mahindra Xylo
1176,Marcos,2645,LM 400,5751,Marcos LM 400
1176,Marcos,2646,LM 500,5752,Marcos LM 500
1176,Marcos,2647,Mantis,5753,Marcos Mantis
1176,Marcos,2648,TS,5754,Marcos TS 250
1177,Maruti,2649,1000,5755,Maruti 1000
1177,Maruti,2650,800,5756,Maruti 800
1177,Maruti,2651,Alto,5757,Maruti Alto
1177,Maruti,2652,Baleno,5758,Maruti Baleno (EG)
1177,Maruti,2652,Baleno,5759,Maruti Baleno Altura (EG)
1177,Maruti,2653,Esteem,5760,Maruti Esteem
1177,Maruti,2654,Gypsy,5761,Maruti Gypsy
1177,Maruti,2654,Gypsy,5762,Maruti Gypsy Cabrio
1177,Maruti,2655,Nexa,5763,Maruti Nexa S-Cross
1177,Maruti,2656,Omni,5764,Maruti Omni
1177,Maruti,2657,Versa,5765,Maruti Versa
1177,Maruti,2658,Wagon R,5766,Maruti Wagon R
1177,Maruti,2659,Zen,5767,Maruti ZEN (EF)
1178,Maserati,2660,228,5768,Maserati 228
1178,Maserati,2661,3200 GT,5769,Maserati 3200 GT
1178,Maserati,2662,3500 GT,5770,Maserati 3500 GT
1178,Maserati,2663,420/430,5771,Maserati 420/430
1178,Maserati,2664,5000 GT,5772,Maserati 5000 GT
1178,Maserati,2665,Barchetta Stradale,5773,Maserati Barchetta Stradale
1178,Maserati,2666,Biturbo,5774,Maserati Biturbo
1178,Maserati,2666,Biturbo,5775,Maserati Biturbo Spyder
1178,Maserati,2666,Biturbo,5776,Maserati Biturbo Coupe
1178,Maserati,2667,Bora,5777,Maserati Bora
1178,Maserati,2668,Chubasco,5778,Maserati Chubasco (Concept)
1178,Maserati,2669,Coupe,5779,Maserati Coupe
1178,Maserati,2670,Ghibli,5780,"Maserati Ghibli III (M157, facelift 2017)"
1178,Maserati,2670,Ghibli,5781,Maserati Ghibli III (M157)
1178,Maserati,2670,Ghibli,5782,Maserati Ghibli II
1178,Maserati,2670,Ghibli,5783,Maserati Ghibli I Spyder (AM115)
1178,Maserati,2670,Ghibli,5784,Maserati Ghibli I (AM115)
1178,Maserati,2671,GranCabrio,5785,Maserati GranCabrio (facelift 2018)
1178,Maserati,2671,GranCabrio,5786,Maserati GranCabrio
1178,Maserati,2672,GranSport,5787,Maserati GranSport
1178,Maserati,2673,GranTurismo,5788,Maserati GranTurismo II
1178,Maserati,2673,GranTurismo,5789,Maserati GranTurismo I (facelift 2017)
1178,Maserati,2673,GranTurismo,5790,Maserati GranTurismo I
1178,Maserati,2674,Grecale,5791,Maserati Grecale
1178,Maserati,2675,Indy,5792,Maserati Indy
1178,Maserati,2676,Karif,5793,Maserati Karif
1178,Maserati,2677,Khamsin,5794,Maserati Khamsin
1178,Maserati,2678,Kyalami,5795,Maserati Kyalami
1178,Maserati,2679,Levante,5796,Maserati Levante
1178,Maserati,2680,MC12,5797,Maserati MC12
1178,Maserati,2681,MC20,5798,Maserati MC20 Cielo
1178,Maserati,2681,MC20,5799,Maserati MC20
1178,Maserati,2682,Merak,5800,Maserati Merak
